negative,各种消息看的晕晕乎乎，但我只认一点：买油的金龙鱼在投毒！祸首！罪大恶极！其他的买油加工食品的企业一样！都给我灭亡！草菅人命！中储粮睁一只眼闭一只眼就把油给了！次要责任！有负信任！你还记得你带一个“中”么？你们谁都必须要受到法律的制裁太欺负老百姓了
positive,前天刚买了一瓶超级金龙鱼 嘻嘻 没关系的啦 从小吃到大 躲过了三聚氰胺躲不过这玩意的啦
negative,咱不说别的，这些车谁擦的？
negative,金龙鱼有什么魔性吗？查出金龙鱼后，义正言辞的大v怎么突然卡住了，
negative,油罐车的内部为什么是这样？一定要远离油罐车！ 原理  #涨知识 
negative,煤制油罐车装的食用油流向了哪里？我们扒了扒货车的行驶轨迹。
negative,屡禁不止...关系民生的东西一定要管控好才行
positive,我家里喜欢吃附近一个豆油小作坊的油，就是自己拿豆子去付加工费榨油。之前我还跟我妈犟，说他们这种不卫生，机器多少年也不清洗一次。现在想想，吃灰尘总比吃煤油强点...
positive,抖音博主视频，油罐车正在加班加点，这是在干什么？//3.00 E.OX HvS:/ 05/05 加班，加班，加班 内容过于真实请谨慎观看  对话油罐车运输从业者 # 罐车   复制此链接，打开Dou音搜索，直接观看视频！
positive,近期，混合油运输车的行驶路线公之于众，揭示了一辆货车曾在中粮和金龙鱼生产设施短暂停留，期间金龙鱼还在制作即食菜肴。对此情况，鲁花 都作出了回应。食用油  食品#
negative,现在的情况是，出生的孩子越来越少，出生孩子的质量也不如从前…天天说吃外卖不好，然后在家做也能毒死你咋整啊，半死不活的将就活吧
negative,中储粮为什么不组织自己的食用油车队？中储粮作为强大的国企，组建一个自己的专门运输食用油的车队应该不难吧？！采购、生产、销售这些环节都做得很好，为什么把食用油的运输外包给别的车队呢？一个环节出问题，全盘皆输，作为高智商高能力的中储粮领导，他们不这样想吗？想不到吗？ 中储粮为什么不组织自己的食用油车队？中储粮作为强大的国企，组建一个自己的专门运输食用油的车队应该不难吧？！采购、生产、销售这些环节都做得很好，为什么把食用油的运输外包给别的车队呢？一个环节出问题，全盘皆输，作为高智商高能力的中储粮领导，他们不这样想吗？想不到吗？
negative,别光盯着 了，难道司机和油企没有问题吗？“卸完煤制油，再装大豆油”，近日，有关“罐车运输油罐混用”的话题引发全网热议，油罐车行业、食用油企业都深陷舆论漩涡之中。一次“油罐车混装”事件，将食用油运输行业长达10年行业潜规则捅破。媒体直呼“形同投毒”，我们不知道是该庆幸还 别光盯着 了，难道司机和油企没有问题吗？“卸完煤制油，再装大豆油”，近日，有关“罐车运输油罐混用”的话题引发全网热议，油罐车行业、食用油企业都深陷舆论漩涡之中。一次“油罐车混装”事件，将食用油运输行业长达10年行业潜规则捅破。媒体直呼“形同投毒”，我们不知道是该庆幸还是懊悔；国务院食安办出手，彻查！我们等待着背后的真相揭露曝光。可以预见的是，食用油产业链的风暴来了，而处在风暴中心的“油茅”金龙鱼无疑迎来巨大考验，是“一跃化龙”还是“泯然众生”？我们，拭目以待！
negative,针对个体的指责审判确实需要等子弹飞，但在危及人民百姓生命安全方面的事就别等子弹飞了，尽快采取行动才对，不是什么事都能归结为舆论战，这世界有比舆论更重要的事情。
negative,中国人专害中国人
negative,1.混装发生了吗？发生了，老百姓切身利益直接受损，引起民愤。2.媒体夹带私货了吗？大环境不好，底层情绪一触即发，企业重创，连锁反应。3.国企，私企，外企。舆论的风往哪里吹？四大粮商可是把巴西整惨了。4.益海嘉里背后股权结构有没有查一下？
negative,油罐车事件
negative,绷不住了，半夜到早上看了N遍热搜，前50没一个油罐车相关的
negative,油罐车到底送到哪里了，有多少食品油已经流到市场了，哪个部门在负责调查！怎么迟迟没有进展？
negative,对待群众已经失去了“以人为本“的基本尊严，监督管理部门仿佛形同虚设，除了被发现的食用油，鬼知道还有多少藏在地毯下面不为人知的问题。人民是历史的第一推动力，未来会怎样我们不知道，但起码让我们在当下保持足够的安全感与尊严。
positive,每个人的生活都与食品安紧紧相连！安全饮食# #生活#
negative,一个热搜瞧不见前排全是戏子
positive,所以我现在应该买谁家的油 求推荐
negative,我们都被带节奏了，这不是洗不洗的事情，是压根儿就不应该混用！食用油运输难道不应该专车专用吗？
negative,好奇大家身边的亲友对油罐车新闻是什么反应。我妈不让我继续往家庭群里发新闻，说发太多这种东西会让大家不高兴。。。另外就是滑坡，用“细究起来，菜/水/米面都不能吃”来洗脑自己这个事件的伤害可以接受。
positive,能不能做到一查到底
negative,我家都是自己买菜籽去油坊榨，后来突然听说自己榨出来的油没经过处理有害健康nnd，到底哪种不健康
positive,油罐车，带火了检测和替代油，昨晚已经宣布要彻查了，就看后面事情发酵了，到底市从侧重检测、流程，还是罐车专用，这会是不同的炒作路线。最神奇的是有卖油的带货主播现场喝油，直播间订单突然就爆了。
negative,【一食用油罐车驶入化工企业，浙江海宁通报】7月10日，有网友爆料称，一标注“食用油专用”的罐车进入一家化学原料和化学制品制造企业，此事引起网友关注。
negative,事件，油罐车真是这样的内部结构吗？洗地文出来了。有些人天生就是妖孽。中国几千年文明古国都是吃自榨油过来的。。。
positive,如果每辆 都这么查一下半年的轨迹，就很容易得到装卸过程数据，太容易有个结果了。这个大数据主管部门想查是一定可以查的。
positive,加油站给车加油：要不对着我嘴来一下，今天没吃早饭
negative,【专家：解决食品安全要让所有政府官员和我们吃一样的东西】近20年，中国发生了那么多三聚氰胺、工业明胶、皮革水解蛋白、瘦肉精、苏丹红等被非法添加危害人民群众生命安全的事件，到今天依然没有建立有效的追诉体系……
negative,还能干嘛，将错就错继续吃下去呗，屡见不鲜的现象。
negative,明明是管理部门，职能部门失职！最终变成国企、央企、外企、之间的互殴！说句难听的，制定标准的人，都不去监督执行那个标准，你怎么指望资本坚守底线！说来说去都是监管部门的责任。我们的公务员系统，出了很大的问题。领导们互相推诿都不愿意承担责任，受苦受罪的就是老百姓。这是无解题
negative,我感觉我已经麻木了，这命能活就活，不能活也都是命吧
negative,热搜都没啦，真是一片大好呢靠，踏马的已经很久没生气了，这次真是气炸
negative,等同于偷毒的大事居然没有人管 食品安全管理局的人是吃干饭的吗 默认这么多年
positive,食用油事件曝光后，感谢记者和《新京报》之余，将来要给孩子报考新闻专业吗？去年，新闻专业是不是值得报考，上了热搜。我给孩子说，有时候，要有求异思维。如果有新闻理想的人，看到大多数新闻从业人员，水平低下，反而会觉得，这是自己的机会。因为，这个领域，太容易出头了。太容易就是一个优秀的 食用油事件曝光后，感谢记者和《新京报》之余，将来要给孩子报考新闻专业吗？去年，新闻专业是不是值得报考，上了热搜。我给孩子说，有时候，要有求异思维。如果有新闻理想的人，看到大多数新闻从业人员，水平低下，反而会觉得，这是自己的机会。因为，这个领域，太容易出头了。太容易就是一个优秀的新闻工作者了。请看全文：欢迎关注我的公-众-号：。
